"","Bkav","Lionic","ClamAV","CMC","CAT-QuickHeal","McAfee","ALYac","Malwarebytes","VIPRE","Sangfor","K7AntiVirus","Alibaba","K7GW","Trustlook","Arcabit","Baidu","Cyren","SymantecMobileInsight","Symantec","ESET-NOD32","TrendMicro-HouseCall","Avast","Cynet","Kaspersky","BitDefender","NANO-Antivirus","SUPERAntiSpyware","MicroWorld-eScan","Rising","Ad-Aware","Emsisoft","Comodo","F-Secure","DrWeb","Zillya","TrendMicro","McAfee-GW-Edition","FireEye","Sophos","Ikarus","Avast-Mobile","Jiangmin","Avira","Antiy-AVL","Kingsoft","Gridinsoft","Microsoft","ViRobot","ZoneAlarm","GData","BitDefenderFalx","AhnLab-V3","BitDefenderTheta","TACHYON","VBA32","Zoner","Tencent","Yandex","MAX","MaxSecure","Fortinet","AVG","Elastic","Cylance"
"79",NA,"Trojan.AndroidOS.Wapnor.C!c",NA,NA,NA,"Artemis!152AB367F6C0",NA,NA,NA,"Malware.Generic-Script.Save.896c8094",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#2xysgv71ukm2e",NA,"Android.DownLoader.329.origin","Dropper.Wapnor.Android.47112",NA,"Artemis",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Wapnor.Dvpy",NA,NA,"Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"80",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"81",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"82",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!E777ADC22F2A",NA,NA,NA,"Malware.Generic-Script.Save.5e923ef9",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.MBT","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Akot",NA,"malware (ai score=99)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"83",NA,"Trojan.AndroidOS.Wapnor.C!c",NA,NA,NA,"Artemis!0B40C7B97AC3",NA,NA,NA,"Malware.Android-Script.Save.5e01ff6c",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin","Dropper.Shedun.Android.247139",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:SMSreg-CXQ [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Frs",NA,"malware (ai score=99)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"84",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"85",NA,NA,NA,NA,NA,"Artemis!2943331E1BD4",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IXE",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,NA,NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Agent.MER.Gen","Android.Packed.55586",NA,NA,"Artemis",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen",NA,NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Android.Riskware.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"86",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!B8E631CC1D85",NA,NA,NA,NA,NA,NA,"Trojan ( 004958921 )",NA,NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.2","a variant of Android/MTK.M","ANDROIDOS_ADLOADER.VA",NA,"Malicious (score: 99)",NA,NA,"Trojan.Android.Dowgin.dgryvi",NA,NA,NA,NA,NA,"Malware@#1ypb2bkp1hvzc",NA,NA,"Trojan.MTK.Android.11775","ANDROIDOS_ADLOADER.VA",NA,NA,"Android Zdtad (PUA)","Trojan.AndroidOS.MTK",NA,NA,"ANDROID/MTK.Q.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,NA,NA,NA,"PUP/Android.Dowgin.62170",NA,NA,NA,NA,"Android.Trojan.Generic.Pitq",NA,NA,NA,"Android/Generic.Z.8EF9C3!tr",NA,NA,NA
"87",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"88",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"89",NA,"Trojan.AndroidOS.SpyNote.C!c",NA,NA,"Android.Spy.GEN27587","Android/Tripoli",NA,NA,NA,"Malware.Android-Script.Save.557766d0",NA,NA,"Spyware ( 005383381 )","Android.Malware.General (score:4)","Trojan.Generic.D2AE5D0C",NA,"AndroidOS/Banker.L",NA,NA,"a variant of Android/Spy.Agent.BAT",NA,"Android:SpyMax-D [Spy]","Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.SpyNote.an","Trojan.GenericKD.44981516","Trojan.Android.Mlw.flfkkg",NA,"Trojan.GenericKD.44981516",NA,NA,"Trojan.GenericKD.44981516 (B)","Malware@#28omzbaexgv12","Malware.ANDROID/SpyAgent.FGRX.Gen","Android.Backdoor.685.origin",NA,NA,"Android/Tripoli","Trojan.GenericKD.44981516","Andr/Spy-AZW","Trojan.AndroidOS.SpyNote","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FAAR.Gen","Trojan[Spy]/Android.SpyNote",NA,NA,"Ransom:Win32/Eris",NA,"HEUR:Trojan-Spy.AndroidOS.SpyNote.an","Trojan.GenericKD.44981516","Android.Riskware.FakeApp.MV","Spyware/Android.Agent.733520",NA,NA,NA,NA,NA,"Trojan.Mober.bSzBF9.5","malware (ai score=82)","Android.spynote.j","Android/SpyNote.AN!tr.spy",NA,NA,NA
"90",NA,"Adware.AndroidOS.Dnotua.A!c",NA,NA,"Android.Hiddad.A34f","Artemis!E9B1BDF2A86A",NA,NA,NA,NA,NA,"AdWare:Android/Dnotua.7112b341","Trojan ( 0054c2c81 )","Android.Malware.General",NA,NA,"Trojan.DKHM-33","AdLibrary:Generisk",NA,"a variant of Android/Hiddad.ABF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trojan.HiddenAd.Android.2538",NA,"Artemis!Trojan",NA,NA,"Trojan.AndroidOS.Hiddad",NA,NA,NA,"Trojan/Generic.ASMalwAD.56",NA,NA,"Program:AndroidOS/Multiverze",NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.gray.adwtb",NA,NA,NA,"Adware/Dnotua!Android",NA,NA,NA
"91",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,NA,"Artemis!72B80100F4B5",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IXE",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Riskware.Android.Adlo.jgoavo",NA,NA,NA,NA,NA,NA,NA,"Android.HiddenAds.2968",NA,NA,"Artemis!PUP",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.2D",NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,"Android.Riskware.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"92",NA,"Trojan.AndroidOS.Bray.C!c",NA,NA,"Android.SmsThief.GEN44819","Artemis!07E0C50A8A28",NA,NA,NA,NA,NA,"TrojanSpy:Android/Agent.341ac6bc","Trojan ( 00579dc81 )","Android.Malware.Spyware",NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/Spy.Agent.BMP",NA,"Android:FakeCop-P [Trj]","Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Bray.j",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.891.origin",NA,NA,NA,NA,"Andr/Xgen2-ZB","Trojan.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FJZB.Gen","Trojan/Generic.ASMalwAD.16",NA,NA,"TrojanSpy:AndroidOS/Bray.A",NA,"HEUR:Trojan-Banker.AndroidOS.Bray.b",NA,"Android.Trojan.InfoStealer.XY","Spyware/Android.Agent.1011823",NA,NA,NA,NA,"Android.Trojan-spy.Agent.Hyu",NA,NA,NA,"Android/Agent.BMP!tr","Android:FakeCop-P [Trj]",NA,NA
"93",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"94",NA,NA,NA,NA,NA,"Artemis!9774B8704437",NA,NA,"Trojan.AndroidOS.Generic.a (v)",NA,NA,NA,"Trojan ( 0058940f1 )",NA,NA,NA,"AndroidOS/Opfake.A",NA,"Trojan.Gen.2","a variant of Android/TrojanSMS.Agent.FV","ANDROIDOS_OPFAKE.HAT","Android:OpFake-AJ [Trj]","Malicious (score: 99)","HEUR:Trojan-SMS.AndroidOS.Opfake.a",NA,"Trojan.Android.Opfake.ctdicm",NA,NA,NA,NA,NA,"Malware@#yyluhfjymfwi",NA,"Android.SmsSend.390.origin","Trojan.Agent.Android.95298","ANDROIDOS_OPFAKE.HAT","Artemis!Trojan",NA,"Andr/Opfake-S","Trojan-SMS.AndroidOS.Agent","Android:SMSSend-AHT [Trj]","Trojan/AndroidOS.aezw","ANDROID/TrojanSMS.Femto.A.Gen","Trojan/Generic.ASMalwAD.5E",NA,NA,"Trojan:Win32/Occamy.CF1",NA,NA,NA,NA,"Trojan/Android.SmsSend.998058",NA,NA,NA,NA,"Trojan.Android.FakeInstall.ll",NA,NA,"Android.Opfake.A","Android/Agent.FV!tr","Android:OpFake-AJ [Trj]",NA,NA
"95",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"96",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,NA,NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"97",NA,"Trojan.AndroidOS.Agent.C!c",NA,NA,NA,"Artemis!52D56041F319",NA,NA,NA,NA,NA,NA,"Trojan ( 004cde2d1 )",NA,NA,NA,"AndroidOS/FakeInst.JK",NA,"Trojan.Gen.2","Android/TrojanDropper.Agent.BT",NA,"Android:FakeInst-AIC [Trj]",NA,"HEUR:Trojan-SMS.AndroidOS.Agent.ql",NA,"Trojan.Android.Agent.dkzuxa",NA,NA,NA,NA,NA,"Malware@#3i5u2xg8nrm2u",NA,"Android.MulDrop.50.origin","Dropper.Agent..3977",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Agent","Android:FakeInst-AIC [Trj]",NA,NA,"Trojan/Generic.ASMalwAD.19",NA,NA,NA,NA,NA,NA,NA,"Trojan/Android.FakeInst.50532",NA,NA,NA,NA,"Trojan.Android.Agent.xc",NA,"malware (ai score=100)",NA,"Android/Agent.BT!tr","Android:FakeInst-AIC [Trj]",NA,NA
"98",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,"Android.AndroidosCAD.ZE","Artemis!26AF7B239BAA",NA,NA,NA,NA,NA,NA,"Trojan ( 0053ca141 )","Android.PUA.General",NA,NA,NA,"Other:Android.Reputation.2","Trojan.Gen.2",NA,NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artemis",NA,NA,"Trojan.AndroidOS.FakeApp","APK:RepSandbox [Trj]",NA,"ANDROID/Clicker.AMAC.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Trojan.Fakeapp.Hrzj",NA,NA,NA,"Android/Clicker.KK!tr",NA,NA,NA
"99",NA,NA,NA,NA,"Android.ScytheSCF.PC","Artemis!38F46450EC4E",NA,NA,NA,NA,NA,NA,"Spyware ( 005809a11 )","Android.PUA.DebugKey",NA,NA,NA,"AppRisk:Generisk",NA,"a variant of Android/Spy.Agent.BTN",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.SmsSpy.11001",NA,NA,"Artemis",NA,NA,"Trojan.AndroidOS.SmsSpy","Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FKFL.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,"HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,"Android.Riskware.Agent.gGVGX","PUP/Android.FLPrev.1052795",NA,NA,NA,NA,"a.privacy.SexInfoSteal",NA,NA,NA,"Android/Agent.BTN!tr.spy",NA,NA,NA
